Judul,Tanggal,URL,Content,Kelas
"Hasil Man United Vs Arsenal 0-1, The Gunners Bawa Perebutan Gelar ke Pekan Terakhir","Kompas.com - 13/05/2024, 00:28 WIB",https://bola.kompas.com/read/2024/05/13/00284078/hasil-man-united-vs-arsenal-0-1-the-gunners-bawa-perebutan-gelar-ke-pekan,"Arsenal memastikan kemenangan lewat gol tunggal Leandro Trossard pada menit ke-21. Ini adalah gol keempat penyerang asal Belgia tersebut dari lima laga terakhir.
Man United vs Arsenal adalah pertandingan terpanas pada pekan ke-37 Premier League 2023-2024. Partai Liga Inggris tersebut berlangsung di Old Trafford, Manchester, pada Minggu (12/5/2024) malam WIB.
Arsenal kini telah memenangkan tiga laga beruntun kontra Manchester United untuk kali pertama sejak September 1998.
Kemenangan ini membuat Arsenal membawa perebutan gelar juara Premier League ke pekan terakhir.
Arsenal mengambil alih puncak klasemen sementara dengan raihan 86 poin dari 37 laga sementara Man City mengambil 85 poin dari 36 laga.
Babak Pertama
Arsenal keluar menyerang agresif pada awal-awal laga tetapi pertandingan kemudian berayun ke arah Man United yang mencatatkan hingga 63 persen penguasaan bola.
Di saat tertekan, Arsenal justru menemukan gol pembuka pada menit ke-21.
Kai Havertz menerima bola lambung dari Ben White dengan banyak ruang di sisi kiri pertahanan Man United setelah Casemiro tertinggal jauh dari rekan-rekannya dalam keluar dari area pertahanan.
Ia menusuk ke kotak penalti sembari menunggu bala bantuan dan memberikan umpan silang datar depan gawang yang dimanfaatkan dengan baik oleh Leandro Trossard.
Opta mencatat, Man United kini telah kebobolan 82 gol di semua kompetisi, terbanyak dalam satu musim sejak 1970-1971.
Bagi Havertz, assist ini menjadi yang ketujuh baginya di Premier League musim ini, jumlah sama dengan yang ia catatkan dalam tiga musim pertama di kasta teratas Liga Inggris tersebut.
Babak Kedua
Alejandro Garnacho mempunyai peluang terbaik babak kedua.













",OLAHRAGA
Sejarah Hari Buku Nasional,"Kompas.com - 13/05/2024, 00:17 WIB",https://nasional.kompas.com/read/2024/05/13/00170071/sejarah-hari-buku-nasional,"Hari ini juga bertepatan dengan Hari Perpustakaan Nasional. Meski memiliki latar belakang yang sama namun peringatannya terpisah. 
Ditetapkannya tanggal 17 Mei karena pada 17 Mei 1980 merupakan tanggal berdirinya Perpustakaan Nasional Republik Indonesia. 
Perpusnas RI dibangun berdasarkan Keputusan Menteri Pendidikan dan Kebudayaan No. 0164/0/1980 yang ditandatangani oleh Dr Daoed Joesoef, Menteri Pendidikan pada saat itu.
Perpusnas RI memiliki keterkaitan sejarah dengan Perpustakaan Museum Nasional. Bahkan koleksi bukunya hampir banyak hibahan dari Perpustakaan Museum Nasional. Perpustakaan tersebut lalu digabung ke Pusat Pembinaan Perpustakaan pada tahun 1980.
Pusat Pembinaan Perpustakaan kemudian disatukan menjadi bagian dari Perpustakaan Nasional Republik Indonesia (Perpusnas RI).
Adapun ide Hari Buku Nasional ini dicetuskan oleh Menteri Pendidikan Nasional era Presiden Megawati Soekarnoputri, Abdul Malik Fadjar. Tujuannya untuk meningkatkan minat baca dan literasi di Indonesia.
Hari Buku Nasional memiliki latar belakang yang ironis. Hal ini karena minat baca di Indonesia masih tergolong rendah.
Merujuk pada situs resmi Kemendikbud, hasil survei yang dilakukan dalam Program for International Student Assessment (PISA) menunjukkan bahwa peringkat nilai kemampuan literasi peserta didik Indonesia masih jauh tertinggal dari negara-negara lainnya.
Berdasarkan data yang didapat dari situs resmi Perpustakaan UNHAN RI, UNESCO juga menyatakan bahwa minat baca Indonesia hanya 0,001%. Artinya, hanya ada 1 dari 1000 orang yang rutin membaca.
Keprihatinan soal ini yang kemudian membuat Abdul Malik Fadjar selaku Menteri Pendidikan RI kala itu untuk menetapkan Hari Buku Nasional. Harapannya agar setidaknya bisa mengingatkan generasi penerus bangsa untuk mencintai buku dan mulai membaca.
Peringatan Hari Buku Nasional pertama kali dirayakan pada tahun 2002.













",NEWS
Tanggal 15 Mei 2024 Memperingati Hari Apa?,"Kompas.com - 13/05/2024, 00:00 WIB",https://nasional.kompas.com/read/2024/05/13/00000061/tanggal-15-mei-2024-memperingati-hari-apa-,"Selain itu, terdapat pula peringatan dan perayaan lain pada hari ini. Berikut beberapa peringatan yang jatuh pada 15 Mei 2024.
Tanggal 15 Maret 2024 ini merupakan peringatan Hari Keluarga Internasional yang ke-30. 
Merujuk pada situs resmi PBB, tema yang diusung dalam Hari Keluarga Internasional tahun 2024 ini yakni ""Keluarga dan Perubahan Iklim"".
Tema tersebut diambil mengingat bahwa ternyata perubahan iklim berdampak negatif terhadap kesehatan dan kesejahteraan keluarga. Hal ini karena terjadinya peningkatan polusi hingga kejadian cuaca ekstrem.
Cuaca yang tidak menentu akhirnya mempengaruhi mata pencaharian keluarga yang bertani, berkebun dan melaut. Selain itu ada efek lain yakni terjadinya kerentanan kelaparan. 
Hari Keluarga Internasional tahun 2024 bertujuan untuk meningkatkan kesadaran tentang bagaimana perubahan iklim berdampak pada keluarga dan peran yang dapat dimainkan oleh keluarga dalam aksi iklim.
Hari Keluarga Internasional didirikan oleh Perserikatan Bangsa-Bangsa (PBB) pada tahun 1994. Tepatnya di tiap tahunnya setiap tanggal 15 Mei.
Hari Manajemen Fasilitas Sedunia diperingati setiap tahun pada hari Rabu pada minggu kedua bulan Mei dan tahun ini jatuh pada tanggal 15 Mei.
Merujuk National Topday, tujuan adanya hari ini untuk merayakan kontribusi individu yang bekerja dalam manajemen fasilitas di suatu lingkungan kerja hingga memastikan keselamatan dan kenyamanan.
Adanya hari ini untuk mengapresiasi dan mengakui orang-orang yang terlibat dalam pengelolaan fasilitas.
Hari Manajemen Fasilitas Sedunia ini diprakarsai oleh Global F.M pada tanggal 28 Agustus 2009. 
Manajemen fasilitas bertujuan untuk memberikan dukungan mendasar terhadap operasi bisnis suatu organisasi dan diperlukan di hampir semua lingkungan: mulai dari kantor, rumah sakit, panti jompo, dan lembaga pendidikan, hingga pusat logistik, hotel, dan lainnya.
 













",NEWS
"Babak Pertama Man United Vs Arsenal, Gol Trossard Jadi Pemisah","Kompas.com - 12/05/2024, 23:19 WIB",https://bola.kompas.com/read/2024/05/12/23193118/babak-pertama-man-united-vs-arsenal-gol-trossard-jadi-pemisah,"Arsenal unggul lewat gol Leandro Trossard pada menit ke-21. Ini adalah gol keempat penyerang asal Belgia tersebut dari lima laga terakhir.
Man United vs Arsenal adalah pertandingan terpanas pada pekan ke-37 Premier League 2023-2024. Partai Liga Inggris tersebut berlangsung di Old Trafford, Manchester, pada Minggu (12/5/2024) malam WIB.
Arsenal perlu mengambil poin penuh di pertandingan ini demi membawa perebutan gelar juara Premier League ke pekan terakhir.
Sebelum partai ini bergulir, Man City mengambil 85 poin dari 36 laga, mengungguli Arsenal yang mempunyai 83 poin dari 36 pertandingan.
Line Up Tim
Arsenal tanpa pergantian untuk empat laga beruntun. Bukayo Saka dan Gabriel yang sempat diragukan turun akan tampil sebagai starter untuk laga krusial ini.
Sementara, Amad Diallo tampil untuk kali pertama di Premier League sebagai starter musim ini. Bruno Fernandes dan Marcus Rashford masih absen karena cedera.
Jalannnya Babak Pertama
Arsenal keluar menyerang agresif dan sempat menguji Andre Onana.
Namun, Man United juga bisa mengukir lubang di barisan pertahanan Arsenal dan melepas beberapa tembakan, salah  satunya dari Alejandro Garnacho, yang masih bisa diblok untuk corner.
Pada menit ke-9, Arsenal mendapatkan sepak pojok dari sisi kanan penyerangan. Bola diberikan secara manis oleh Bukayo Saka ke tengah kotak enam yard.
Namun, tandukan Gabriel Magalhaes masih terlalu tinggi.
Pertandingan sempat berayun ke arah Man United yang mencatatkan hingga 63 persen penguasaan bola.
Arsenal akhirnya menemukan gol pembuka pada menit ke-21.













",OLAHRAGA
UPDATE BNPB: 19 Orang Meninggal akibat Banjir Bandang di Agam Sumbar,"Kompas.com - 12/05/2024, 23:15 WIB",https://nasional.kompas.com/read/2024/05/12/23154601/update-bnpb-19-orang-meninggal-akibat-banjir-bandang-di-agam-sumbar,"Data tersebut diperoleh Badan Nasional Penanggulangan Bencana (BNPB) pada pukul 16.40 WIB
“Selain jumlah korban jiwa yang bertambah, korban hilang terdata sebanyak dua jiwa,” kata Kepala Pusat Data, Informasi dan Komunikasi Kebencanaan BNPB, Abdul Muhari, Minggu malam.
Abdul Muhari menyebutkan, sebanyak 19 orang mengalami luka-luka akibat banjir bandang ini.
Selain itu, wilayah terdampak juga meluas menjadi enam kecamatan dari sebelumnya hanya tiga kecamatan.
Kecamatan tersebut di antaranya Kecamatan Sungai Pua di kelurahan Pasar Usang dan Kelurahan Silaing Bawah, Kecamatan Canduang, Nagari Koto Bukik Batabuah, Kecamatan IV Koto, Nagari Koto Tuo, serta Kecamatan Ampek Angkek, Kecamatan Malalak, dan Kecamatan Palembayan.
“Petugas gabungan yang dikoordinasikan oleh BPBD Kabupaten Agam hingga kini masih melakukan upaya-upaya penanganan darurat bencana,” kata Abdul Muhari.
Di sisi lain, Tim Reaksi Cepat BPBD Kabupaten Agam melaporkan ada sebanyak 159 jiwa telah dievakuasi ke pengungsian yang terletak di dua lokasi hingga sore tadi.
Sebanyak 60 jiwa dievakuasi di SMPN 1 Koto Tuo dan sebanyak 74 jiwa di SD 08 Kubang Putiah Duo Koto Panjang, Nagari Bukik Batabuah. Sementara itu 25 kepala keluarga lainnya diungsikan ke rumah warga.
Menurut Abdul Muhari, banjir bandang dan tanah longsor ini juga menyebabkan kerugian materil.
Tercatat sebanyak 193 unit rumah terdampak, 15 unit di antaranya rusak ringan (RR) dan 23 unit rumah mengalami rusak berat (RB). Sementara itu 72 hektare lahan terdampak.
“Hingga saat ini disamping melakukan upaya penanganan darurat, BPBD setempat juga masih terus melakukan pemutakhiran data dampak dari banjir dan tanah longsor tersebut,” kata Abdul Muhari.













",NEWS
"KNKT Investigasi Kecelakaan Bus Rombongan Siswa di Subang, Fokus pada Kelayakan Kendaraan","Kompas.com - 12/05/2024, 23:06 WIB",https://nasional.kompas.com/read/2024/05/12/23064071/knkt-investigasi-kecelakaan-bus-rombongan-siswa-di-subang-fokus-pada,"Soerjanto menuturkan, pihaknya sudah membentuk tim untuk menyelidiki penyebab kecelakan bus yang mengangkut rombongan siswa SMK Lingga Kencana Depok tersebut.
""Kami sesuai tugasnya dan tupoksinya menginvestigasi kecelakaan, mencari penyebab teknis dari kecelakaan ini untuk nantinya memberikan rekomendasi agar kecelakaan yang sama tidak berulang lagi,"" kata Soerjanto di Subang, Minggu, dikutip dari Antara.
Ia menuturkan, investigasi akan difokuskan pada kelayakan bus. Penyelidikan diharapkan menjadi pembelajaran bagi semua pihak agar tidak ada lagi kejadian kecelakaan karena kendala teknis.
""Untuk teknis, kami akan mengecek kendaraan ini kenapa secara teknis mengalami rem blong,"" katanya.
Menurut dia, pihaknya saat ini tengah mengumpulkan data hingga keterangan saksi untuk mengetahui faktor-faktor yang menyebabkan terjadinya kecelakaan yang mengakibatkan 11 orang meninggal dunia.
""Setelah data terkumpul, kami dalami masalah bus nya, kemungkinan yang menjadi hal untuk disampaikan adalah masalah perbaikan sistem secara menyeluruh,"" kata dia.
Kepala Korps Lalu Lintas Polri Irjen Aan Suhanan menyebutkan, dari penyelidikan sementara, tidak ditemukan adanya jejak rem di tempat kejadian perkara. 
""Jadi kalau kami lihat dari TKP yang ada, ini tidak ada jejak rem dari bus tersebut. Yang ada itu bekas ban, satu bagian, diduga itu ban kanan, ada beberapa meter di situ. Kemudian sampai akhir titik kejadian di depan sana menabrak tiang listrik,"" kata Aan.
Menurut dia, tidak adanya jejak rem bus yang terguling tersebut harus diselidiki lebih lanjut. Selain rem blong, ada kemungkinan pengemudi panik saat peristiwa maut itu terjadi.
Diberitakan sebelumnya, satu dari tiga bus rombongan bus SMK Lingga Kencana Depok mengalami kecelakaan di Jalan Raya Desa Palasari, Kecamatan Ciater Subang, Jawa Barat pada Sabtu pukul 18.45 WIB.
Kecelakaan itu diduga terjadi karena rem bus yang blong. Saat melewati jalan menurun bus tiba-tiba oleh ke kanan hingga menyebrangi jalur berlawanan dan menabrak mobil Feroza bernomor polisi D 1455 VCD.
Setelah menabrak mobil Feroza, bus terguling. Posisi ban kiri berada di atas, lalu bus tergelincir hingga menghantam tiga sepeda motor yang terparkir di bahu jalan.
Lalu, bus terhenti usai menghantam tiang listrik di bahu jalan. Penumpang bus berserakan di jalan. Akibat dari kecelakaan ini 11 orang tewas, terdiri dari 9 siswa, 1 guru, dan 1 warga lokal.













",NEWS
Menyusuri Jalan yang Dilalui Para Korban Tragedi 12 Mei 1998...,"Kompas.com - 12/05/2024, 22:17 WIB",https://megapolitan.kompas.com/read/2024/05/12/22170671/menyusuri-jalan-yang-dilalui-para-korban-tragedi-12-mei-1998,"Dalam salah satu kegiatannya, mereka mengajak peserta tapak tilas jalur yang dilalui para korban terbakarnya Mall Klender dalam tragedi Mei 98.
Lokasinya berada di permukiman yang berada di RW 08 Jatinegara Kaum, Pulogadung, Jakarta Timur. Tepatnya di seberang Mall Klender.
Sebagian korban dan mereka yang selamat memang tinggal di wilayah itu. Sementara sebagian korban sempat melewati permukiman itu untuk menyelamatkan diri saat kerusuhan pecah.
Dalam acara yang juga diikuti Kompas.com, Komnas Perempuan mengajak para peserta memasuki sebuah gang di dekat Jembatan Jalan Bekasi Timur Raya Cipinang.
Selanjutnya, peserta berkumpul di satu titik untuk mendengar paparan dari beberapa korban kebakaran Mall Klender.
Salah satu yang berbicara di depan para peserta adalah Ruminah. Ia menceritakan bagaimana massa merusak salonnya yang berada di dalam mal.
Ia juga mengungkapkan trauma yang dirasakan sampai saat ini.
Anaknya, Gunawan yang kala itu merupakan siswa kelas 6 Sekolah Dasar (SD) Negeri 04, dikabarkan telah meninggal.
Selanjutnya, pihak Komnas Perempuan memanggil sejumlah korban lainnya untuk memberikan bingkisan kepada korban kebakaran Mall Klender.
Pada 12 Mei 1998 kerusuhan pecah di sejumlah titik di Jakarta. Termasuk di kawasan Mall Klender. Mall tersebut terbakar habis setelah dijarah. Diduga para perusuh membakar pusat perbelanjaan itu. 
kompas.com / Nabilla Ramadhian Kegiatan Napak Reformasi Tragedi Mei 98: Pelanggaran HAM Masa lalu di Persimpangan Jalan! di RW 08 Jatinegara Kaum, Pulogadung, Jakarta Timur, Minggu (12/5/2024).Tidak berselang lama, Ruminah mengajak para peserta dan sesama korban tragedi Mei 1998 menelusuri permukiman.
Para peserta diajak melewati sebuah gang kecil yang hanya muat dilalui dua orang dalam satu waktu.
Lalu, kami berhenti di depan rumah Ruminah yang juga tempat dia membuka salon rumahan.
""Ini juga tempat berkumpul korban kalau ada doa bersama atau apa pun di sini,"" kata seorang pemandu bernama Yulita.













",NEWS
"Aktivitas Vulkanik Gunung Slamet Naik, Ratusan Pendaki Gagal Gapai Atap Jawa Tengah","Kompas.com - 12/05/2024, 22:04 WIB",https://travel.kompas.com/read/2024/05/12/220427827/aktivitas-vulkanik-gunung-slamet-naik-ratusan-pendaki-gagal-gapai-atap-jawa,"Hal itu disebabkan oleh peningkatan aktivitas vulkanik gunung setinggi 3.428 meter di atas permukaan laut (mdpl) itu.
“Kabar itu betul. Jadi ketika pendaki sudah naik pada Sabtu (11/5/2024), ada kabar dari badan geologi kalau aktivitas kegempaan naik, vulkanik naik,” kata pengelola Basecamp Pendakian Gunung Slamet via Bambangan Saiful Amri kepada Kompas.com, Minggu (12/5/2024).
Oleh karena itu, sambung dia, pihak Basecamp Bambangan tidak mau ambil risiko. Pendaki dilarang ke puncak dan diminta turun.
Meski begitu, pendaki yang sudah telanjur naik pada 11 Mei 2024 tidak langsung diminta turun. Mereka tetap bisa berkemah di Pos 5 via Bambangan yang biasa jadi tempat camping sebelum summit attack ke puncak pada dini hari.
Sebuah kiriman dibagikan oleh Kompas.com (@kompascom)
“Supaya pendaki bisa istirahat dulu dan karena tempat camping itu area aman,” sambung Saiful.
Ia melanjutkan, pada Minggu (12/5/2024), pendaki yang bersiap ke puncak dilarang oleh petugas dan diminta untuk turun.
Menurut Saiful, ada sekitar 329 pendaki Gunung Slamet via Bambangan yang gagal menuju puncak, baik mereka yang sudah berkemah di Pos 5, atau yang hendak naik pada Minggu pagi (12/5/2024).
Meski terjadi peningkatan aktivitas vulkanik, status Gunung Slamet tidak naik dan masih berada di level 2 atau waspada.
KOMPAS.com/ANGGARA WIKAN PRASETYA Gunung Slamet di Jawa Tengah mengalami peningkatan aktivitas sejak Kamis (19/10/2023) dan statusnya naik, dari Level I atau Normal menjadi Level II atau Waspada.

Peningkatan aktivitas vulkanik pun membuat pihak Basecamp Pendakian Gunung Slamet via Bambangan menutup sementara jalur pendakian.
“Pendakian sementara ditutup sampai aktivitas turun kembali,” sambung Saiful.
Pendaki yang berencana melakukan pendakian ke Atap Jawa Tengah pun diimbau mencari tahu info atau bertanya melalui akun Instagram pengelola pendakian Gunung Slamet, seperti @lingkargunungslamet_3428.
 













",TRAVEL
Apa Efek Ejakulasi Dini Pada Pria? Ini Penjelasannya...,"Kompas.com - 12/05/2024, 22:00 WIB",https://health.kompas.com/read/24E12220000868/apa-efek-ejakulasi-dini-pada-pria-ini-penjelasannya-,"Ejakulasi dini bisa terjadi sebelum atau setelah penetrasi. Lantas, apa efek ejakulasi dini pada pria?
Ejakulasi dini yang tidak diobati dapat menyebabkan masalah psikologis, seperti kehilangan rasa percaya diri, kecemasan, dan penurunan libido atau hasrat seks.
Untuk mengetahui lebih lanjut mengenai efek ejakulasi dini, simak penjelasan berikut.
Ejakulasi dini adalah keluhan terkait seksual yang banyak dialami pria.
Jika ejakulasi dini hanya terjadi sesekali, Anda tak perlu khawatir berlebihan.
Akan tetapi, pria yang kerap mengalami ejakulasi dini perlu berkonsultasi dengan dokter untuk menemukan penyebab yang mendasarinya serta perawatan paling sesuai.
Dilansir dari NCBI, efek ejakulasi dini yaitu memicu tekanan psikologis yang signifikan, termasuk:
Meski demikian, ejakulasi dini tidak memengaruhi kesuburan pria. Pria yang mengalami masalah ini masih dapat memiliki keturunan jika ejakulasi terjadi di dalam vagina atau selama penetrasi.
Akan tetapi, ejakulasi dini juga berpotensi menurunkan potensi kehamilan apabila ejakulasi terjadi di luar vagina atau sebelum penetrasi.
Untuk itu, pria yang mengalami ejakulasi sebaiknya berkonsultasi dengan dokter untuk mengetahui cara perawatan yang tepat.
Dikutip dari Mayo Clinic, mengatasi ejakulasi dini dapat dilakukan dengan terapi perilaku, latihan dasar panggul, dan obat-obatan. Berikut penjelasannya.
Terapi perilaku untuk mengatasi ejakulasi dini yaitu dengan beberapa teknik sederhana, seperti melakukan masturbasi dalam 1-2 jam sebelum melakukan hubungan intim.
Pria juga dapat mencoba mengendalikan ejakulasi dengan teknik stop-squeeze atau pause-squeeze.
Teknik ini memungkinkan Anda untuk mendekati titik klimaks dan kemudian mundur secara tiba-tiba dengan meremas ujung penis sampai sensasi mereda.














Halaman ini berisi konten sensitif untuk batasan usia tertentu.

            Usia kamu belum sesuai untuk melihat halaman ini
        ",HEALTH
Line Up Big Match Premier League Man United Vs Arsenal,"Kompas.com - 12/05/2024, 21:32 WIB",https://bola.kompas.com/read/2024/05/12/21322398/line-up-big-match-premier-league-man-united-vs-arsenal,"Manchester United akan jadi tantangan terbesar terakhir Arsenal asuhan Mikel Arteta dalam ambisi mereka untuk menjadi juara Liga Inggris lagi sejak musim 2003-2004.
MAN UNITED: Onana, Wan-Bissaka, Casemiro, Evans, Dalot, Mainoo, Amrabat, McTominay, Diallo, Garnacho, Hojlund
ARSENAL: Raya, White, Saliba, Gabriel, Tomiyasu, Partey, Odegaard, Rice, Saka, Havertz, Trossard
Arsenal tanpa pergantian untuk empat laga beruntun. Bukayo Saka dan Gabriel yang sempat diragukan turun akan tampil sebagai starter untuk laga krusial ini.
Sementara, Amad Diallo tampil untuk kali pertama di Premier League sebagai starter musim ini. Bruno Fernandes dan Marcus Rashford masih absen karena cedera.
Link live streaming laga Man United vs Arsenal juga akan tersedia di akhir artikel.
Pasukan Mikel Arteta memenangi empat laga terakhir mereka. Namun, Manchester City tetap berada di posisi prima untuk menjadi juara Premier League.
Man City kini mengambil 85 poin dari 36 laga, mengungguli Arsenal yang mempunyai 83 poin dari 36 pertandingan.
Kans Arsenal untuk menorehkan angka penuh di Old Trafford terlihat terbuka dengan laga ini datang setelah Man United kalah 0-4 saat bertandang ke Selhurst Park pada awal pekan lalu.
Man United tak diperkuat keempat bek tengah mereka, Harry Maguire, Raphael Varane, Victor Lindelof, dan Lisandro Martinez, pada laga tersebut dan juga pertnadingan ini.
Hasil tersebut merupakan kekalahan ke-13 Setan Merah di Premier League musim ini, jumlah terbanyak sejak 1989-1990 ketika mereka kalah 16 kali di ajang liga.
Lini belakang Manchester Untied juga hanya menjaga dua clean sheet di Premier league sejak pertengahan Desember.
Rashford sejatinya bisa memegang kunci menghadapi Arsenal dengan dirinya memiliki enam keterlibatan gol dalam empat start Premier League terakhir kontra Arsenal.
Ia membukukan empat gol dan memberi dua assist. Akan tetapi, Rashford absen dari skuad Setan Merah kali ini.
Arsenal juga punya catatan buruk kala bertandang ke Old Trafford dengan kubu London Utara tersebut hanya mencatatkan satu kemenangan dari 16 kunjungan terakhir di Premier League sejak September 2006.
Harapan The Gunners untuk menang bisa berada di pundak Bukayo Saka yang terlibat dalam lima gol kontra Man United di Premier League dengan tiga gol dan dua assist.













",OLAHRAGA
Partai Buruh Berniat Gugat Aturan Usung Calon Kepala Daerah ke MK,"Kompas.com - 12/05/2024, 21:28 WIB",https://nasional.kompas.com/read/2024/05/12/21280561/partai-buruh-berniat-gugat-aturan-usung-calon-kepala-daerah-ke-mk,"Ketua Tim Khusus Pilkada Partai Buruh Said Salahudin mengatakan, pasal tersebut mengatur dan menyatakan hanya partai politik pemilik kursi di DPRD yang berhak mengusung pasangan calon kepala daerah.
Menurut Said, pasal tersebut jelas bertentangan dengan Undang-Undang Dasar 1945.
“Inkonstitusional. Aturan itu sudah pernah dibatalkan MK,” kata Said dalam keterangan resmi yang Kompas.com terima, Minggu (12/5/2024).
Adapun Pasal 30 Ayat (3) Undang-Undang Pilkada itu menyebut, partai politik atau gabungan partai politik mengusulkan pasangan calon menggunakan ketentuan memperoleh paling sedikit 25 persen dari akumulasi perolehan suara.
Ketentuan itu disebut hanya berlaku bagi partai politik yang memperoleh kursi di DPRD.
Menurut Said, seharusnya setiap partai politik yang mendapatkan suara pada pemilihan calon anggota legislatif (Pileg) DPRD tahun 2024, baik yang berhasil tembus DPRD atau tidak mendapatkan hak yang sama.
“Aturan itu jelas tidak adil,” ujar Said.
Said mengatakan, putusan MK sejak 19 tahun lalu menyebutkan, Pilkada langsung yang digelar pertama kali pada 2005 membolehkan semua partai politik mengusulkan pasangan calon kepala daerah mereka.
Hal ini juga berlaku bagi partai yang tidak memiliki kursi di DPRD.
“Sepanjang parpol/gabungan parpol bisa mengumpulkan akumulasi suara sah sesuai persyaratan yang ditetapkan undang-undang,” tutur Said.
Untuk diketahui, Pilkada 2024 akan digelar secara serentak pada November mendatang. 
Saat ini, dukungan bagi bakal pasangan calon wali kota-wakil wali kota serta bupati-wakil bupati nonpartai sudah dibuka KPU di masing-masing wilayah pada 8 Mei dan akan berakhir pada 12 Mei 2024.
Sementara, sejumlah partai politik sudah mulai membahas dan menggodok sosok calon kepala daerah yang akan mereka usung.













",NEWS
"Ditabrak di Lintasan Spa-Francorchamps, Sean Gelael Kesal","Kompas.com - 12/05/2024, 21:03 WIB",https://www.kompas.com/sports/read/2024/05/12/21035338/ditabrak-di-lintasan-spa-francorchamps-sean-gelael-kesal,"Sean Gelael dan Tim WRT baru saja terbang tinggi ketika dua mobil mampu finis 1 dan 2 di Imola. 
Sapu bersih di kelas LMGT3 itu sangat bernilai mengingat itu adalah kemenangan pertama BMW di semua kelas di ajang FIA WEC sejak 2012.
Namun, hasil di kandang mereka sendiri di Belgia jauh dari harapan.
Insiden pertama menimpa mobil WRT nomor 46. Pebalap Oman, Ahmad Al Harthy, sedang ada di balik kemudi.
Di belakang dia ada dua mobil Hypercar yang sedang bertarung, salah satunya justru dari tim BMW Hypercar WRT sendiri yang dikendarai Rene Rast.
Rast yang mengendarai BMW nomor 20 menabrak mobil JOTA 38 yang digeber Philip Hanson.
Kontak dua mobil Hypercar ini punya efek lanjutan, Hanson lalu menabrak Ahmad.
Safety Car hadir untuk menetralisir lomba, di mana terjadi perbaikan pagar pengaman hingga hampir satu jam lebih.
Setelah balapan dilanjutkan, Sean Gelael yang kemudian mengambil alih kemudi WRT 31 dari Darren Leung, langsung merangsek ke P7, P6, dan bahkan P5.
Pebalap berganti ke Augusto Farfus dan posisi lomba masih pada kisaran itu.
Ketika setir kembali berganti ke Sean, dia menyusul Erwan Bastard (D’Station Racing 777) di Tikungan La Source untuk merebut P4 dan setelah itu berpeluang kembali naik podium.
Namun, hal tak terduga dan mirip dengan kejadian yang dialami Ahmad terjadi tak lama berselang.
Earl Bamber (Cadillac Racing 2) sedang berusaha melewati Neel Jani (Proton Competition 99) untuk masuk Top 5 di kelas Hypercar.
Drama di Kemmel Straight itu menyajikan momen di mana Bamber salah mengantisipasi jarak saat berkecepatan tinggi.













",OLAHRAGA
